sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,10:10:54 AM,0,,2.89,1.6,22.769,466.3,487.1,0.23,489.1,317,5.2,0.45,5.2,7.03,-35.0,34.933,24.615,25.007,2144,-2.1,-2.2,0
8/15/2026,10:11:04 AM,0,,2.89,1.6,22.769,466.3,487.1,0.23,489.1,317,5.2,0.45,5.2,7.03,-34.9,34.854,24.559,23.932,2144,-2.1,-2.2,0
8/15/2026,10:11:14 AM,0,,2.89,1.6,22.769,466.3,487.1,0.23,489.1,317,5.2,0.45,5.2,7.03,-34.9,32.296,22.757,22.463,2144,-2.1,-2.2,0
8/15/2026,10:11:24 AM,0,,2.89,1.6,22.768,466.4,487.2,0.23,489.2,317,5.2,0.45,5.2,7.03,-34.8,29.837,21.025,21.015,2144,-2.1,-2.2,0
8/15/2026,10:11:34 AM,0,,2.89,1.6,22.768,466.4,487.1,0.23,489.2,317,5.2,0.45,5.2,7.03,-34.8,33.906,23.891,24.230,2144,-2.1,-2.2,0
8/15/2026,10:11:44 AM,0,,2.89,1.6,22.769,466.4,487.1,0.23,489.2,317,5.2,0.45,5.2,7.03,-34.8,35.918,25.309,25.240,2144,-2.1,-2.2,0
8/15/2026,10:11:54 AM,0,,2.89,1.6,22.768,466.4,487.2,0.23,489.2,317,5.2,0.45,5.2,7.03,-34.9,35.616,25.096,24.849,2144,-2.1,-2.2,0
8/15/2026,10:12:04 AM,0,,2.89,1.6,22.767,466.5,487.3,0.23,489.4,317,5.2,0.45,5.2,7.03,-34.8,34.038,23.985,24.015,2144,-2.1,-2.2,0
8/15/2026,10:12:14 AM,0,,2.89,1.6,22.765,466.7,487.5,0.23,489.6,317,5.2,0.45,5.2,7.02,-34.7,36.226,25.526,25.519,2143,-2.1,-2.2,0
8/15/2026,10:12:24 AM,0,,2.89,1.6,22.763,466.9,487.7,0.23,489.8,317,5.3,0.45,5.2,7.02,-34.7,35.970,25.346,25.312,2142,-2.1,-2.2,0
8/15/2026,10:12:34 AM,0,,2.89,1.6,22.764,466.9,487.7,0.23,489.8,317,5.3,0.45,5.3,7.02,-34.7,35.999,25.366,25.648,2142,-2.1,-2.2,0
8/15/2026,10:12:44 AM,0,,2.89,1.6,22.766,466.7,487.5,0.23,489.6,317,5.3,0.45,5.3,7.02,-34.7,36.234,25.531,25.933,2143,-2.1,-2.2,0
8/15/2026,10:12:54 AM,0,,2.88,1.6,22.768,466.4,487.2,0.23,489.2,317,5.2,0.45,5.2,7.03,-34.8,36.338,25.605,25.630,2144,-2.1,-2.2,0
8/15/2026,10:13:04 AM,0,,2.88,1.6,22.771,466.2,486.9,0.23,488.9,316,5.2,0.45,5.2,7.03,-34.8,36.316,25.589,25.044,2145,-2.1,-2.2,0
8/15/2026,10:13:14 AM,0,,2.88,1.6,22.776,465.8,486.4,0.23,488.5,316,5.1,0.44,5.1,7.03,-34.8,36.244,25.538,25.347,2147,-2.1,-2.2,0
8/15/2026,10:13:24 AM,0,,2.88,1.6,22.775,465.7,486.4,0.23,488.5,316,5.1,0.44,5.1,7.02,-34.7,36.052,25.404,25.239,2147,-2.1,-2.2,0
8/15/2026,10:13:34 AM,0,,2.88,1.6,22.775,465.8,486.5,0.23,488.5,316,5.1,0.44,5.1,7.02,-34.7,35.888,25.288,25.273,2147,-2.1,-2.2,0
8/15/2026,10:13:44 AM,0,,2.88,1.6,22.776,465.8,486.4,0.23,488.5,316,5.1,0.44,5.1,7.02,-34.6,35.938,25.323,25.322,2147,-2.1,-2.2,0
8/15/2026,10:13:54 AM,0,,2.88,1.6,22.778,465.6,486.2,0.23,488.3,316,5.1,0.44,5.1,7.02,-34.6,35.874,25.278,25.126,2148,-2.1,-2.2,0
8/15/2026,10:14:04 AM,0,,2.88,1.6,22.775,465.8,486.5,0.23,488.5,316,5.1,0.44,5.1,7.02,-34.7,34.184,24.087,24.033,2147,-2.1,-2.2,0
8/15/2026,10:14:14 AM,0,,2.89,1.6,22.763,466.8,487.6,0.23,489.7,317,5.2,0.44,5.2,7.02,-34.7,33.365,23.510,23.262,2142,-2.1,-2.2,0
8/15/2026,10:14:24 AM,0,,2.89,1.6,22.747,468.3,489.4,0.24,491.5,318,5.4,0.46,5.3,7.02,-34.6,31.862,22.451,22.487,2135,-2.1,-2.2,0
8/15/2026,10:14:34 AM,0,,2.89,1.6,22.743,468.7,489.8,0.24,491.9,318,5.5,0.48,5.5,7.02,-34.6,31.764,22.382,22.321,2133,-2.1,-2.2,0
8/15/2026,10:14:44 AM,0,,2.89,1.6,22.743,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.6,31.652,22.303,21.887,2133,-2.1,-2.2,0
8/15/2026,10:14:54 AM,0,,2.89,1.6,22.743,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.6,31.581,22.253,22.551,2133,-2.1,-2.2,0
8/15/2026,10:15:04 AM,0,,2.89,1.6,22.743,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.5,33.074,23.305,23.277,2133,-2.1,-2.2,0
8/15/2026,10:15:14 AM,0,,2.88,1.6,22.743,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,33.595,23.672,24.055,2133,-2.1,-2.2,0
8/15/2026,10:15:24 AM,0,,2.88,1.6,22.743,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.3,34.022,23.973,24.328,2133,-2.1,-2.2,0
8/15/2026,10:15:34 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.4,34.130,24.049,24.110,2133,-2.1,-2.2,0
8/15/2026,10:15:44 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.4,34.181,24.085,23.925,2133,-2.1,-2.2,0
8/15/2026,10:15:54 AM,0,,2.88,1.6,22.745,468.8,489.9,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,34.198,24.097,23.891,2133,-2.1,-2.2,0
8/15/2026,10:16:04 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.5,34.045,23.989,23.956,2133,-2.1,-2.2,0
8/15/2026,10:16:14 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.4,33.983,23.945,23.940,2133,-2.1,-2.2,0
8/15/2026,10:16:24 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.4,33.983,23.945,24.083,2133,-2.1,-2.2,0
8/15/2026,10:16:34 AM,0,,2.88,1.6,22.745,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,34.068,24.006,24.032,2133,-2.1,-2.2,0
8/15/2026,10:16:44 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,34.106,24.032,24.009,2133,-2.1,-2.2,0
8/15/2026,10:16:54 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.5,34.127,24.047,24.060,2133,-2.1,-2.2,0
8/15/2026,10:17:04 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.5,34.144,24.059,24.014,2133,-2.1,-2.2,0
8/15/2026,10:17:14 AM,0,,2.88,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.6,34.114,24.037,24.071,2133,-2.1,-2.2,0
8/15/2026,10:17:24 AM,0,,2.88,1.6,22.743,468.8,490.0,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.5,34.159,24.070,24.181,2133,-2.1,-2.2,0
8/15/2026,10:17:34 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.48,5.6,7.02,-34.4,34.183,24.086,24.067,2133,-2.1,-2.2,0
8/15/2026,10:17:44 AM,0,,2.87,1.6,22.745,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,34.219,24.112,24.150,2133,-2.1,-2.2,0
8/15/2026,10:17:54 AM,0,,2.87,1.6,22.746,468.8,489.9,0.24,492.0,318,5.6,0.49,5.6,7.02,-34.5,34.276,24.152,24.099,2133,-2.1,-2.2,0
8/15/2026,10:18:04 AM,0,,2.88,1.6,22.745,468.7,489.8,0.24,491.9,318,5.6,0.49,5.6,7.02,-34.6,34.292,24.163,24.284,2133,-2.1,-2.2,0
8/15/2026,10:18:14 AM,0,,2.87,1.6,22.744,468.7,489.9,0.24,491.9,318,5.6,0.49,5.6,7.02,-34.6,34.361,24.212,24.322,2133,-2.1,-2.2,0
8/15/2026,10:18:24 AM,0,,2.87,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.49,5.6,7.02,-34.6,34.415,24.250,24.173,2133,-2.1,-2.2,0
8/15/2026,10:18:34 AM,0,,2.88,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.5,34.329,24.189,23.569,2133,-2.1,-2.2,0
8/15/2026,10:18:44 AM,0,,2.87,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,33.260,23.436,23.420,2133,-2.1,-2.2,0
8/15/2026,10:18:54 AM,0,,2.87,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.4,33.055,23.292,23.233,2133,-2.1,-2.2,0
8/15/2026,10:19:04 AM,0,,2.88,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.5,33.170,23.372,23.519,2133,-2.1,-2.2,0
8/15/2026,10:19:14 AM,0,,2.88,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.48,5.6,7.02,-34.5,33.209,23.400,23.379,2134,-2.1,-2.2,0
8/15/2026,10:19:24 AM,0,,2.88,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.49,5.6,7.02,-34.5,33.179,23.379,23.080,2133,-2.1,-2.2,0
8/15/2026,10:19:34 AM,0,,2.88,1.6,22.743,468.8,489.9,0.24,492.0,318,5.7,0.49,5.6,7.02,-34.5,33.166,23.370,23.473,2133,-2.1,-2.2,0
8/15/2026,10:19:44 AM,0,,2.88,1.6,22.743,468.7,489.9,0.24,491.9,318,5.6,0.49,5.6,7.02,-34.5,33.090,23.316,23.200,2133,-2.1,-2.2,0
8/15/2026,10:19:54 AM,0,,2.88,1.6,22.743,468.7,489.9,0.24,492.0,318,5.6,0.49,5.6,7.02,-34.5,32.941,23.211,22.951,2133,-2.1,-2.2,0
8/15/2026,10:20:04 AM,0,,2.88,1.6,22.744,468.8,489.9,0.24,492.0,318,5.6,0.49,5.6,7.02,-34.5,32.852,23.149,23.034,2133,-2.1,-2.2,0
8/15/2026,10:20:14 AM,0,,2.88,1.6,22.744,468.7,489.8,0.24,491.9,318,5.6,0.49,5.6,7.02,-34.6,33.544,23.636,23.540,2133,-2.1,-2.2,0
8/15/2026,10:20:24 AM,0,,2.88,1.6,22.749,468.2,489.2,0.24,491.3,318,5.6,0.48,5.6,7.02,-34.7,31.011,21.851,21.799,2136,-2.1,-2.2,0
8/15/2026,10:20:34 AM,0,,2.88,1.6,22.772,466.1,486.8,0.23,488.9,316,5.4,0.47,5.4,7.03,-34.8,27.332,19.260,19.311,2146,-2.1,-2.2,0
8/15/2026,10:20:44 AM,0,,2.87,1.6,22.786,464.6,485.1,0.23,487.2,315,5.1,0.44,5.1,7.03,-35.0,31.406,22.130,22.475,2152,-2.1,-2.2,0
8/15/2026,10:20:54 AM,0,,2.88,1.6,22.788,464.6,485.1,0.23,487.1,315,5.0,0.43,5.0,7.03,-35.2,34.714,24.461,24.516,2153,-2.1,-2.2,0
8/15/2026,10:21:04 AM,0,,2.87,1.6,22.788,464.6,485.1,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.3,36.828,25.950,25.944,2153,-2.1,-2.2,0
8/15/2026,10:21:14 AM,0,,2.87,1.6,22.789,464.6,485.1,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.3,34.219,24.112,24.053,2153,-2.1,-2.2,0
8/15/2026,10:21:24 AM,0,,2.87,1.6,22.788,464.6,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.2,30.913,21.783,21.754,2153,-2.1,-2.2,0
8/15/2026,10:21:34 AM,0,,2.87,1.6,22.788,464.6,485.1,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.2,32.044,22.579,22.403,2153,-2.1,-2.2,0
8/15/2026,10:21:44 AM,0,,2.87,1.6,22.788,464.6,485.1,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.2,35.757,25.196,25.212,2153,-2.1,-2.2,0
8/15/2026,10:21:54 AM,0,,2.87,1.6,22.789,464.6,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.2,36.704,25.863,25.988,2153,-2.1,-2.2,0
8/15/2026,10:22:04 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-35.2,36.844,25.962,25.681,2153,-2.1,-2.2,0
8/15/2026,10:22:14 AM,0,,2.87,1.6,22.789,464.6,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.1,35.426,24.962,25.029,2153,-2.1,-2.2,0
8/15/2026,10:22:24 AM,0,,2.87,1.6,22.789,464.6,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.1,35.485,25.004,25.439,2153,-2.1,-2.2,0
8/15/2026,10:22:34 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.1,36.115,25.448,25.758,2153,-2.1,-2.2,0
8/15/2026,10:22:44 AM,0,,2.87,1.6,22.789,464.6,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.1,33.490,23.599,23.467,2153,-2.1,-2.2,0
8/15/2026,10:22:54 AM,0,,2.87,1.6,22.789,464.6,485.1,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.1,29.831,21.020,20.681,2153,-2.1,-2.2,0
8/15/2026,10:23:04 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.0,27.387,19.298,19.632,2153,-2.1,-2.2,0
8/15/2026,10:23:14 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.0,29.720,20.942,21.105,2153,-2.1,-2.2,0
8/15/2026,10:23:24 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-34.9,29.683,20.916,20.806,2153,-2.1,-2.2,0
8/15/2026,10:23:34 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.0,32.311,22.768,23.074,2153,-2.1,-2.2,0
8/15/2026,10:23:44 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.0,34.386,24.229,24.443,2153,-2.1,-2.2,0
8/15/2026,10:23:54 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-35.0,34.456,24.279,24.198,2153,-2.1,-2.2,0
8/15/2026,10:24:04 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-34.9,32.848,23.146,23.117,2153,-2.1,-2.2,0
8/15/2026,10:24:14 AM,0,,2.88,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-34.8,30.839,21.730,21.882,2153,-2.1,-2.2,0
8/15/2026,10:24:24 AM,0,,2.88,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.02,-34.7,30.195,21.277,21.283,2153,-2.1,-2.2,0
8/15/2026,10:24:34 AM,0,,2.86,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-34.8,32.367,22.807,22.725,2153,-2.1,-2.2,0
8/15/2026,10:24:44 AM,0,,2.86,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-34.9,35.859,25.268,25.331,2153,-2.1,-2.2,0
8/15/2026,10:24:54 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-34.9,36.623,25.806,26.088,2153,-2.1,-2.2,0
8/15/2026,10:25:04 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.0,36.796,25.927,26.006,2153,-2.1,-2.2,0
8/15/2026,10:25:14 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.1,36.653,25.827,25.245,2153,-2.1,-2.2,0
8/15/2026,10:25:24 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.2,35.721,25.170,25.416,2153,-2.1,-2.2,0
8/15/2026,10:25:34 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.2,36.321,25.593,26.141,2153,-2.1,-2.2,0
8/15/2026,10:25:44 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.3,37.784,26.624,26.702,2153,-2.1,-2.2,0
8/15/2026,10:25:54 AM,0,,2.87,1.6,22.789,464.6,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.3,37.782,26.623,26.475,2153,-2.1,-2.2,0
8/15/2026,10:26:04 AM,0,,2.87,1.6,22.789,464.6,485.1,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.3,37.804,26.638,26.663,2152,-2.1,-2.2,0
8/15/2026,10:26:14 AM,0,,2.87,1.6,22.789,464.6,485.1,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.2,34.516,24.321,23.844,2152,-2.1,-2.2,0
8/15/2026,10:26:24 AM,0,,2.87,1.6,22.788,464.6,485.1,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.1,30.429,21.442,21.148,2153,-2.1,-2.2,0
8/15/2026,10:26:34 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.1,31.903,22.480,22.367,2153,-2.1,-2.2,0
8/15/2026,10:26:44 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.8,0.42,4.8,7.03,-35.1,33.703,23.748,24.042,2153,-2.1,-2.2,0
8/15/2026,10:26:54 AM,0,,2.87,1.6,22.790,464.5,484.9,0.23,487.0,315,4.8,0.42,4.8,7.03,-35.1,33.912,23.896,23.786,2153,-2.1,-2.2,0
8/15/2026,10:27:04 AM,0,,2.87,1.6,22.790,464.4,484.9,0.23,486.9,315,4.8,0.41,4.8,7.03,-35.1,33.951,23.923,24.093,2153,-2.1,-2.2,0
8/15/2026,10:27:14 AM,0,,2.86,1.6,22.786,464.6,485.1,0.23,487.2,315,4.9,0.42,4.9,7.03,-35.0,34.120,24.042,24.472,2152,-2.1,-2.2,0
8/15/2026,10:27:24 AM,0,,2.87,1.6,22.782,464.9,485.5,0.23,487.5,316,5.0,0.43,4.9,7.03,-34.8,34.236,24.124,23.870,2151,-2.1,-2.2,0
8/15/2026,10:27:34 AM,0,,2.87,1.6,22.783,465.0,485.5,0.23,487.6,316,5.0,0.43,5.0,7.03,-34.8,34.190,24.092,23.967,2151,-2.1,-2.2,0
8/15/2026,10:27:44 AM,0,,2.87,1.6,22.785,464.8,485.4,0.23,487.4,315,5.0,0.43,5.0,7.03,-34.8,34.206,24.103,24.168,2151,-2.1,-2.2,0
8/15/2026,10:27:54 AM,0,,2.87,1.6,22.786,464.7,485.2,0.23,487.3,315,5.0,0.43,5.0,7.03,-34.8,34.171,24.078,24.342,2152,-2.1,-2.2,0
8/15/2026,10:28:04 AM,0,,2.87,1.6,22.787,464.7,485.2,0.23,487.2,315,4.9,0.43,4.9,7.02,-34.7,34.269,24.147,24.224,2152,-2.1,-2.2,0
8/15/2026,10:28:14 AM,0,,2.87,1.6,22.786,464.8,485.3,0.23,487.3,315,5.0,0.43,4.9,7.03,-34.8,34.445,24.271,24.519,2152,-2.1,-2.2,0
8/15/2026,10:28:24 AM,0,,2.87,1.6,22.784,464.9,485.4,0.23,487.5,316,5.0,0.43,5.0,7.03,-34.8,34.623,24.397,24.712,2151,-2.1,-2.2,0
8/15/2026,10:28:34 AM,0,,2.87,1.6,22.783,464.9,485.5,0.23,487.5,316,5.0,0.43,5.0,7.03,-34.8,34.768,24.499,24.623,2151,-2.1,-2.2,0
8/15/2026,10:28:44 AM,0,,2.87,1.6,22.784,464.9,485.4,0.23,487.5,316,5.0,0.43,5.0,7.02,-34.7,34.790,24.514,24.210,2151,-2.1,-2.2,0
8/15/2026,10:28:54 AM,0,,2.87,1.6,22.785,464.9,485.4,0.23,487.5,316,5.0,0.43,5.0,7.02,-34.7,34.633,24.403,23.904,2151,-2.1,-2.2,0
8/15/2026,10:29:04 AM,0,,2.87,1.6,22.792,464.5,484.9,0.23,486.9,315,4.9,0.42,4.9,7.03,-34.8,34.361,24.212,23.981,2153,-2.1,-2.2,0
8/15/2026,10:29:14 AM,0,,2.87,1.6,22.793,464.4,484.9,0.23,486.9,315,4.8,0.42,4.8,7.03,-34.9,34.133,24.051,24.124,2153,-2.1,-2.2,0
8/15/2026,10:29:24 AM,0,,2.86,1.6,22.787,464.7,485.2,0.23,487.3,315,4.9,0.42,4.9,7.03,-34.9,34.110,24.035,24.336,2152,-2.1,-2.2,0
8/15/2026,10:29:34 AM,0,,2.86,1.6,22.785,464.9,485.4,0.23,487.4,316,5.0,0.43,5.0,7.03,-34.9,34.741,24.480,24.416,2151,-2.1,-2.2,0
8/15/2026,10:29:44 AM,0,,2.87,1.6,22.783,465.0,485.5,0.23,487.6,316,5.0,0.43,5.0,7.03,-34.9,34.191,24.092,23.973,2151,-2.1,-2.2,0
8/15/2026,10:29:54 AM,0,,2.86,1.6,22.783,464.9,485.4,0.23,487.5,316,5.0,0.43,5.0,7.03,-34.8,34.255,24.137,24.353,2151,-2.1,-2.2,0
8/15/2026,10:30:04 AM,0,,2.85,1.6,22.786,464.7,485.2,0.23,487.3,315,5.0,0.43,5.0,7.03,-34.8,34.406,24.243,24.408,2152,-2.1,-2.2,0
8/15/2026,10:30:14 AM,0,,2.85,1.6,22.785,464.8,485.3,0.23,487.4,315,5.0,0.43,5.0,7.03,-34.9,34.353,24.207,23.901,2151,-2.1,-2.2,0
8/15/2026,10:30:24 AM,0,,2.86,1.6,22.787,464.7,485.2,0.23,487.3,315,5.0,0.43,5.0,7.03,-35.0,34.359,24.210,24.015,2152,-2.1,-2.2,0
8/15/2026,10:30:34 AM,0,,2.85,1.6,22.782,465.0,485.5,0.23,487.6,316,5.0,0.43,5.0,7.03,-34.9,34.285,24.159,24.056,2151,-2.1,-2.2,0
8/15/2026,10:30:44 AM,0,,2.86,1.6,22.784,464.8,485.4,0.23,487.4,315,5.0,0.43,5.0,7.03,-34.9,33.994,23.954,23.610,2151,-2.1,-2.2,0
8/15/2026,10:30:54 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-35.0,33.836,23.842,23.609,2153,-2.1,-2.2,0
8/15/2026,10:31:04 AM,0,,2.86,1.6,22.791,464.4,484.9,0.23,486.9,315,4.9,0.42,4.8,7.03,-35.1,32.435,22.855,22.981,2153,-2.1,-2.2,0
8/15/2026,10:31:14 AM,0,,2.86,1.6,22.790,464.5,484.9,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.2,30.216,21.292,20.827,2153,-2.1,-2.2,0
8/15/2026,10:31:24 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.2,32.206,22.694,22.434,2153,-2.1,-2.2,0
8/15/2026,10:31:34 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.3,37.952,26.742,26.903,2153,-2.1,-2.2,0
8/15/2026,10:31:44 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.3,38.049,26.811,26.663,2153,-2.1,-2.2,0
8/15/2026,10:31:54 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.3,37.760,26.607,26.048,2153,-2.1,-2.2,0
8/15/2026,10:32:04 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.3,35.718,25.168,25.485,2153,-2.1,-2.2,0
8/15/2026,10:32:14 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.2,37.210,26.219,26.104,2153,-2.1,-2.2,0
8/15/2026,10:32:24 AM,0,,2.86,1.6,22.789,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.2,33.691,23.740,23.331,2153,-2.1,-2.2,0
8/15/2026,10:32:34 AM,0,,2.86,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.8,7.03,-35.1,28.260,19.913,20.010,2153,-2.1,-2.2,0
8/15/2026,10:32:44 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-35.1,27.367,19.284,19.706,2153,-2.1,-2.2,0
8/15/2026,10:32:54 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.0,315,4.9,0.42,4.9,7.03,-35.1,34.019,23.971,23.991,2153,-2.1,-2.2,0
8/15/2026,10:33:04 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.1,315,4.9,0.42,4.9,7.03,-35.1,36.470,25.698,25.702,2153,-2.1,-2.2,0
8/15/2026,10:33:14 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.1,35.418,24.957,24.844,2153,-2.1,-2.2,0
8/15/2026,10:33:24 AM,0,,2.87,1.6,22.789,464.5,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.1,36.509,25.725,26.152,2153,-2.1,-2.2,0
8/15/2026,10:33:34 AM,0,,2.87,1.6,22.789,464.6,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.0,34.256,24.138,24.343,2153,-2.1,-2.2,0
8/15/2026,10:33:44 AM,0,,2.87,1.6,22.788,464.5,485.0,0.23,487.1,315,4.9,0.42,4.8,7.03,-35.0,31.243,22.015,21.723,2153,-2.1,-2.2,0
8/15/2026,10:33:54 AM,0,,2.87,1.6,22.788,464.6,485.1,0.23,487.1,315,4.8,0.42,4.8,7.03,-35.1,36.708,25.865,25.890,2152,-2.1,-2.2,0
