1/4/26,12:28:02 PM,85.445,22.785,472.8,7.3,0.63,7.3,7.04,-42.6,1.6,2.52
1/4/26,12:27:52 PM,81.385,22.785,473,7.3,0.63,7.3,7.04,-42.7,1.6,2.48
1/4/26,12:27:42 PM,80.772,22.783,473.5,7.3,0.63,7.3,7.05,-42.8,1.6,2.51
1/4/26,12:27:32 PM,80.153,22.784,473.2,7.3,0.63,7.3,7.05,-43.1,1.6,2.52
1/4/26,12:27:22 PM,74.464,22.785,472.9,7.3,0.63,7.3,7.05,-43.3,1.6,2.53
1/4/26,12:27:12 PM,74.803,22.784,473.3,7.3,0.63,7.3,7.05,-43.2,1.6,2.44
1/4/26,12:27:02 PM,74.714,22.783,473.4,7.3,0.63,7.3,7.05,-43,1.6,2.48
1/4/26,12:26:52 PM,74.74,22.784,472.9,7.3,0.63,7.3,7.05,-42.9,1.6,2.48
1/4/26,12:26:42 PM,74.793,22.782,474,7.3,0.63,7.3,7.05,-43,1.6,2.53
1/4/26,12:26:32 PM,74.021,22.777,475.7,7.3,0.63,7.3,7.05,-43.3,1.6,2.53
1/4/26,12:26:22 PM,70.064,22.776,476.2,7.3,0.63,7.2,7.06,-43.5,1.6,2.53
1/4/26,12:26:12 PM,62.579,22.775,476.2,7.3,0.63,7.2,7.06,-43.7,1.6,2.53
1/4/26,12:26:02 PM,62.624,22.775,476.1,7.3,0.63,7.2,7.06,-43.8,1.6,2.31
1/4/26,12:25:52 PM,57.131,22.774,476.1,7.3,0.63,7.2,7.06,-43.9,1.6,2.52
1/4/26,12:25:42 PM,43.462,22.774,476.2,7.3,0.63,7.2,7.06,-43.9,1.6,2.52
1/4/26,12:25:32 PM,34.708,22.774,476.2,7.3,0.62,7.2,7.06,-43.8,1.6,2.52
1/4/26,12:25:22 PM,32.785,22.773,476.1,7.3,0.62,7.2,7.06,-43.8,1.6,2.52
1/4/26,12:25:12 PM,28.481,22.773,476.2,7.3,0.62,7.2,7.06,-43.6,1.6,2.4
1/4/26,12:25:02 PM,37.523,22.774,476.2,7.3,0.62,7.2,7.05,-43.3,1.6,2.52
1/4/26,12:24:52 PM,54.791,22.775,476.3,7.3,0.62,7.2,7.05,-43,1.6,2.52
1/4/26,12:24:42 PM,60.366,22.775,476.1,7.3,0.62,7.2,7.05,-43.1,1.6,2.4
1/4/26,12:24:32 PM,58.576,22.774,476.1,7.3,0.62,7.2,7.05,-43.1,1.6,2.48
1/4/26,12:24:22 PM,53.787,22.774,476.2,7.3,0.63,7.2,7.05,-43.1,1.6,2.52
1/4/26,12:24:12 PM,64.913,22.775,476.2,7.3,0.62,7.2,7.05,-43.1,1.6,2.52
1/4/26,12:24:02 PM,76.092,22.776,476.2,7.3,0.62,7.2,7.05,-43.1,1.6,2.46
1/4/26,12:23:52 PM,84.447,22.776,476.2,7.3,0.62,7.2,7.05,-43,1.6,2.52
1/4/26,12:23:42 PM,92.089,22.779,476.2,7.3,0.62,7.2,7.05,-43,1.6,2.32
1/4/26,12:23:32 PM,82.162,22.773,476.2,7.3,0.62,7.2,7.05,-43,1.6,2.05
1/4/26,12:23:22 PM,68.48,22.769,476.1,7.3,0.63,7.2,7.05,-43.1,1.6,2.46
1/4/26,12:23:12 PM,61.069,22.769,476.2,7.3,0.63,7.2,7.05,-43.1,1.6,2.51
1/4/26,12:23:02 PM,65.004,22.77,476.2,7.3,0.63,7.2,7.05,-43.1,1.6,2.51
1/4/26,12:22:52 PM,67.828,22.769,476.2,7.3,0.63,7.2,7.05,-43.1,1.6,2.49
1/4/26,12:22:42 PM,69.79,22.769,476.2,7.3,0.63,7.2,7.05,-43,1.6,2.48
1/4/26,12:22:32 PM,78.323,22.77,476.2,7.3,0.63,7.2,7.05,-42.9,1.6,2.32
1/4/26,12:22:22 PM,83.73,22.77,476.3,7.3,0.63,7.2,7.05,-43,1.6,2.52
1/4/26,12:22:12 PM,83.511,22.77,476.1,7.3,0.63,7.2,7.05,-43,1.6,2.5
1/4/26,12:22:02 PM,87.275,22.77,476,7.3,0.63,7.2,7.05,-42.9,1.6,2.27
1/4/26,12:21:52 PM,87.363,22.77,476,7.3,0.63,7.2,7.04,-42.8,1.6,2.4
1/4/26,12:21:42 PM,85.493,22.769,476,7.3,0.63,7.2,7.05,-42.8,1.6,2.49
1/4/26,12:21:32 PM,74.196,22.769,476,7.3,0.63,7.2,7.05,-42.9,1.6,2.52
1/4/26,12:21:22 PM,65.897,22.769,476.1,7.3,0.63,7.2,7.05,-42.9,1.6,2.52
1/4/26,12:21:12 PM,74.595,22.769,476.1,7.3,0.62,7.2,7.05,-42.8,1.6,2.53
1/4/26,12:21:02 PM,86.934,22.769,476.1,7.3,0.62,7.2,7.05,-42.8,1.6,2.52
1/4/26,12:20:52 PM,82.137,22.769,476.2,7.3,0.62,7.2,7.04,-42.7,1.6,2.53
1/4/26,12:20:42 PM,88.688,22.769,476.1,7.3,0.62,7.2,7.04,-42.7,1.6,2.54
1/4/26,12:20:32 PM,88.509,22.769,476.1,7.3,0.62,7.2,7.04,-42.7,1.6,2.53
1/4/26,12:20:22 PM,87.986,22.769,476.1,7.3,0.62,7.2,7.05,-42.8,1.6,2.54
1/4/26,12:20:12 PM,83.63,22.768,476.1,7.3,0.62,7.2,7.04,-42.7,1.6,2.53
1/4/26,12:20:02 PM,84.038,22.769,476.1,7.3,0.62,7.2,7.04,-42.7,1.6,2.54
1/4/26,12:19:52 PM,86.521,22.769,476.1,7.3,0.62,7.2,7.04,-42.6,1.6,2.49
1/4/26,12:19:42 PM,86.269,22.769,476.1,7.3,0.63,7.2,7.04,-42.6,1.6,2.54
1/4/26,12:19:32 PM,85.701,22.769,476.1,7.3,0.62,7.2,7.04,-42.6,1.6,2.53
1/4/26,12:19:22 PM,84.597,22.768,476.1,7.3,0.62,7.2,7.04,-42.7,1.6,2.53
1/4/26,12:19:12 PM,83.671,22.769,476.1,7.3,0.62,7.2,7.04,-42.7,1.6,2.47
1/4/26,12:19:02 PM,80.821,22.77,476,7.3,0.62,7.2,7.05,-42.8,1.6,2.51
1/4/26,12:18:52 PM,87.51,22.769,476.1,7.2,0.62,7.2,7.05,-42.9,1.6,2.52
1/4/26,12:18:42 PM,87.814,22.767,476.6,7.2,0.62,7.2,7.05,-43,1.6,2.52
1/4/26,12:18:32 PM,88.03,22.767,476.6,7.2,0.62,7.2,7.05,-43,1.6,2.53
1/4/26,12:18:22 PM,88.041,22.767,476.5,7.2,0.62,7.2,7.05,-43,1.6,2.53
1/4/26,12:18:12 PM,87.894,22.767,476.5,7.2,0.62,7.2,7.05,-42.8,1.6,2.53
1/4/26,12:18:02 PM,87.834,22.768,476.5,7.2,0.62,7.2,7.04,-42.7,1.6,2.52
1/4/26,12:17:52 PM,87.551,22.768,476.5,7.2,0.62,7.2,7.04,-42.6,1.6,2.51
1/4/26,12:17:42 PM,87.49,22.771,476.5,7.2,0.62,7.2,7.04,-42.5,1.6,2.52
1/4/26,12:17:32 PM,87.049,22.769,476.5,7.2,0.62,7.2,7.04,-42.2,1.6,2.44
1/4/26,12:17:22 PM,83.783,22.767,476.5,7.2,0.62,7.2,7.04,-42.3,1.6,2.5
1/4/26,12:17:12 PM,83.117,22.767,476.6,7.2,0.62,7.2,7.03,-42.2,1.6,2.54
1/4/26,12:17:02 PM,85.662,22.767,476.6,7.2,0.62,7.2,7.03,-42,1.6,2.54
1/4/26,12:16:52 PM,85.758,22.767,476.6,7.2,0.62,7.2,7.03,-42,1.6,2.54
1/4/26,12:16:42 PM,84.881,22.767,476.6,7.2,0.62,7.2,7.03,-42,1.6,2.54
1/4/26,12:16:32 PM,76.804,22.767,476.5,7.2,0.62,7.2,7.03,-42,1.6,2.54
1/4/26,12:16:22 PM,80.024,22.768,476.4,7.2,0.62,7.2,7.03,-41.9,1.6,2.54
1/4/26,12:16:12 PM,85.315,22.769,476.3,7.2,0.62,7.2,7.03,-42,1.6,2.54
1/4/26,12:16:02 PM,82.252,22.769,476.2,7.2,0.62,7.2,7.03,-42.1,1.6,2.54
1/4/26,12:15:52 PM,82.944,22.769,476.2,7.2,0.62,7.2,7.04,-42.3,1.6,2.53
1/4/26,12:15:42 PM,87.612,22.768,476.3,7.2,0.62,7.2,7.04,-42.4,1.6,2.53
1/4/26,12:15:32 PM,86.379,22.769,476.2,7.2,0.62,7.2,7.04,-42.5,1.6,2.53
1/4/26,12:15:22 PM,80.627,22.764,477.4,7.2,0.62,7.1,7.04,-42.6,1.6,2.53
1/4/26,12:15:12 PM,76.712,22.764,477.5,7.2,0.62,7.1,7.04,-42.5,1.6,2.52
1/4/26,12:15:02 PM,70.499,22.764,477.4,7,0.6,7,7.04,-42.4,1.6,2.52
1/4/26,12:14:52 PM,67.162,22.732,487.9,7,0.6,6.9,7.05,-42.8,1.6,2.52
1/4/26,12:14:42 PM,63.221,22.757,479.3,7.4,0.64,7.3,7.06,-43.6,1.6,2.52
1/4/26,12:14:32 PM,58.135,22.788,471.1,7.5,0.64,7.4,7.07,-44,1.6,2.52
1/4/26,12:14:22 PM,59.958,22.769,476.3,7.3,0.63,7.3,7.07,-44,1.6,2.52
1/4/26,12:14:12 PM,59.859,22.775,472.4,7.5,0.65,7.5,7.07,-44,1.6,2.52
1/4/26,12:14:02 PM,59.647,22.794,469.1,7.6,0.65,7.5,7.06,-43.8,1.6,2.52
1/4/26,12:13:52 PM,58.929,22.786,472,7.4,0.63,7.3,7.06,-43.4,1.6,2.52
1/4/26,12:13:42 PM,58.755,22.765,475.8,7.4,0.63,7.3,7.05,-43.2,1.6,2.5
1/4/26,12:13:32 PM,58.465,22.781,471.7,7.5,0.65,7.5,7.06,-43.5,1.6,2.53
1/4/26,12:13:22 PM,58.265,22.787,469.9,7.5,0.65,7.5,7.06,-43.6,1.6,2.53
1/4/26,12:13:12 PM,58.47,22.784,471,7.5,0.64,7.4,7.06,-43.5,1.6,2.54
1/4/26,12:13:02 PM,58.609,22.774,473.8,7.3,0.63,7.3,7.05,-43.3,1.6,2.55
1/4/26,12:12:52 PM,58.918,22.758,478,7.2,0.62,7.2,7.05,-42.9,1.6,2.55
1/4/26,12:12:42 PM,58.727,22.756,478.6,7.6,0.65,7.5,7.05,-43.3,1.6,2.54
1/4/26,12:12:32 PM,60.471,22.816,463.2,8.1,0.7,8.1,7.07,-44.1,1.6,2.56
1/4/26,12:12:22 PM,65.591,22.827,460,8.2,0.7,8.1,7.08,-44.7,1.6,2.55
1/4/26,12:12:12 PM,67.086,22.827,459.8,8.2,0.7,8.1,7.08,-44.8,1.6,2.55
1/4/26,12:12:02 PM,64.204,22.827,459.8,8.2,0.7,8.1,7.08,-44.7,1.6,2.55
1/4/26,12:11:52 PM,64.233,22.827,459.8,8.2,0.7,8.1,7.08,-44.6,1.6,2.55
1/4/26,12:11:42 PM,64.513,22.828,459.8,8.2,0.7,8.1,7.07,-44.4,1.6,2.54
1/4/26,12:11:32 PM,64.722,22.827,459.8,8.2,0.7,8.1,7.07,-44.2,1.6,2.55
1/4/26,12:11:22 PM,65.104,22.827,459.8,8.2,0.7,8.1,7.07,-44,1.6,2.55
1/4/26,12:11:12 PM,65.684,22.827,459.8,8.2,0.7,8.1,7.06,-43.8,1.6,2.55
1/4/26,12:11:02 PM,66.025,22.828,459.8,8.2,0.7,8.1,7.06,-43.7,1.6,2.55
1/4/26,12:10:52 PM,66.522,22.828,459.8,8.2,0.7,8.1,7.06,-43.6,1.6,2.55
1/4/26,12:10:42 PM,67.441,22.829,459.8,8.2,0.7,8.1,7.06,-43.5,1.6,2.55
1/4/26,12:10:32 PM,75.269,22.829,459.8,8.2,0.7,8.1,7.06,-43.4,1.6,2.55
1/4/26,12:10:22 PM,73.786,22.829,459.8,8.2,0.7,8.1,7.06,-43.4,1.6,2.55
1/4/26,12:10:12 PM,70.858,22.828,459.8,8.2,0.7,8.1,7.06,-43.4,1.6,2.55
1/4/26,12:10:02 PM,66.254,22.828,459.8,8.2,0.7,8.1,7.06,-43.4,1.6,2.56
1/4/26,12:09:52 PM,72.741,22.828,459.8,8.2,0.7,8.1,7.05,-43.3,1.6,2.55
1/4/26,12:09:42 PM,75.205,22.829,459.8,8.2,0.7,8.1,7.05,-43.2,1.6,2.56
1/4/26,12:09:32 PM,82.147,22.829,459.8,8.2,0.7,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:09:22 PM,76.883,22.829,459.8,8.2,0.7,8.2,7.05,-43.3,1.6,2.56
1/4/26,12:09:12 PM,73.955,22.829,459.8,8.2,0.7,8.2,7.05,-43.3,1.6,2.55
1/4/26,12:09:02 PM,76.845,22.829,459.8,8.2,0.7,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:08:52 PM,83.359,22.829,459.8,8.2,0.7,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:08:42 PM,83.088,22.829,459.8,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:08:32 PM,78.089,22.829,459.8,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:08:22 PM,80.111,22.829,459.8,8.2,0.71,8.2,7.05,-43.2,1.6,2.56
1/4/26,12:08:12 PM,80.633,22.829,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:08:02 PM,81.486,22.83,459.7,8.2,0.7,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:07:52 PM,81.035,22.83,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:07:42 PM,80.12,22.83,459.7,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:07:32 PM,83.104,22.83,459.7,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:07:22 PM,82.666,22.83,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:07:12 PM,74.286,22.83,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:07:02 PM,72.155,22.829,459.7,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:06:52 PM,77.837,22.83,459.7,8.2,0.71,8.2,7.05,-43,1.6,2.55
1/4/26,12:06:42 PM,80.403,22.83,459.7,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:06:32 PM,78.059,22.83,459.6,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:06:22 PM,74.566,22.83,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:06:12 PM,79.793,22.83,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.54
1/4/26,12:06:02 PM,79.852,22.83,459.6,8.2,0.71,8.2,7.05,-43.2,1.6,2.54
1/4/26,12:05:52 PM,79.449,22.83,459.7,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:05:42 PM,76.229,22.83,459.6,8.2,0.71,8.2,7.05,-43.2,1.6,2.54
1/4/26,12:05:32 PM,76.892,22.83,459.6,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:05:22 PM,76.54,22.83,459.6,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:05:12 PM,65.442,22.83,459.6,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:05:02 PM,69.803,22.83,459.7,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:04:52 PM,79.536,22.83,459.6,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:04:42 PM,79.493,22.83,459.7,8.2,0.71,8.2,7.05,-43.3,1.6,2.55
1/4/26,12:04:32 PM,79.428,22.83,459.7,8.2,0.71,8.2,7.05,-43.3,1.6,2.55
1/4/26,12:04:22 PM,79.129,22.83,459.6,8.2,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,12:04:12 PM,79.365,22.83,459.6,8.2,0.71,8.2,7.06,-43.5,1.6,2.56
1/4/26,12:04:02 PM,81.1,22.83,459.7,8.2,0.71,8.2,7.06,-43.5,1.6,2.55
1/4/26,12:03:52 PM,77.953,22.83,459.7,8.2,0.71,8.2,7.05,-43.3,1.6,2.55
1/4/26,12:03:42 PM,77.816,22.83,459.7,8.2,0.71,8.2,7.05,-43.3,1.6,2.55
1/4/26,12:03:32 PM,66.744,22.829,459.7,8.2,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,12:03:22 PM,59.934,22.829,459.6,8.2,0.71,8.2,7.06,-43.3,1.6,2.55
1/4/26,12:03:12 PM,61.288,22.83,459.6,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:03:02 PM,68.554,22.83,459.6,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:02:52 PM,68.313,22.83,459.6,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,12:02:42 PM,69.018,22.83,459.6,8.2,0.71,8.2,7.05,-43.1,1.6,2.55
1/4/26,12:02:32 PM,70.893,22.83,459.6,8.2,0.71,8.2,7.05,-42.9,1.6,2.54
1/4/26,12:02:22 PM,78.509,22.83,459.6,8.2,0.71,8.2,7.05,-42.9,1.6,2.54
1/4/26,12:02:12 PM,78.733,22.83,459.6,8.2,0.71,8.2,7.05,-42.8,1.6,2.55
1/4/26,12:02:02 PM,78.957,22.83,459.6,8.2,0.71,8.2,7.05,-42.9,1.6,2.55
1/4/26,12:01:52 PM,78.611,22.831,459.6,8.2,0.71,8.2,7.05,-42.9,1.6,2.55
1/4/26,12:01:42 PM,78.918,22.831,459.6,8.2,0.71,8.2,7.05,-42.9,1.6,2.55
1/4/26,12:01:32 PM,78.35,22.83,459.6,8.2,0.71,8.2,7.05,-42.9,1.6,2.54
1/4/26,12:01:22 PM,78.299,22.831,459.6,8.2,0.71,8.2,7.05,-43,1.6,2.54
1/4/26,12:01:12 PM,78.522,22.831,459.6,8.2,0.71,8.2,7.05,-43,1.6,2.54
1/4/26,12:01:02 PM,77.157,22.831,459.5,8.2,0.71,8.2,7.05,-43,1.6,2.54
1/4/26,12:00:52 PM,78.864,22.83,459.6,8.2,0.71,8.2,7.05,-42.8,1.6,2.55
1/4/26,12:00:42 PM,74.936,22.83,459.5,8.2,0.71,8.2,7.04,-42.7,1.6,2.55
1/4/26,12:00:32 PM,68.188,22.83,459.6,8.2,0.71,8.2,7.05,-42.8,1.6,2.54
1/4/26,12:00:22 PM,60.849,22.83,459.5,8.2,0.71,8.2,7.05,-42.9,1.6,2.54
1/4/26,12:00:12 PM,69.455,22.83,459.5,8.2,0.71,8.2,7.05,-42.9,1.6,2.55
1/4/26,12:00:02 PM,78.285,22.83,459.6,8.2,0.71,8.2,7.05,-43.2,1.6,2.55
1/4/26,11:59:52 AM,78.73,22.83,459.6,8.2,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,11:59:42 AM,78.199,22.831,459.6,8.2,0.71,8.2,7.06,-43.5,1.6,2.55
1/4/26,11:59:32 AM,75.98,22.83,459.6,8.2,0.71,8.2,7.06,-43.5,1.6,2.55
1/4/26,11:59:22 AM,79.696,22.831,459.6,8.2,0.71,8.2,7.06,-43.6,1.6,2.54
1/4/26,11:59:12 AM,74.357,22.83,459.5,8.3,0.71,8.2,7.06,-43.8,1.6,2.54
1/4/26,11:59:02 AM,58.734,22.83,459.4,8.3,0.71,8.2,7.07,-44.2,1.6,2.54
1/4/26,11:58:52 AM,52.932,22.83,459.4,8.3,0.71,8.2,7.07,-44.2,1.6,2.54
1/4/26,11:58:42 AM,54.172,22.83,459.4,8.3,0.71,8.2,7.07,-44.1,1.6,2.53
1/4/26,11:58:32 AM,55.383,22.83,459.4,8.3,0.71,8.3,7.07,-44,1.6,2.54
1/4/26,11:58:22 AM,58.775,22.83,459.5,8.3,0.71,8.3,7.07,-44.3,1.6,2.53
1/4/26,11:58:12 AM,54.976,22.83,459.4,8.3,0.71,8.3,7.08,-44.8,1.6,2.53
1/4/26,11:58:02 AM,55.47,22.83,459.5,8.3,0.71,8.3,7.08,-45,1.6,2.44
1/4/26,11:57:52 AM,55.522,22.83,459.4,8.3,0.71,8.3,7.08,-45,1.6,2.51
1/4/26,11:57:42 AM,55.891,22.83,459.4,8.3,0.71,8.3,7.08,-44.9,1.6,2.49
1/4/26,11:57:32 AM,56.158,22.83,459.4,8.3,0.71,8.2,7.08,-44.8,1.6,2.5
1/4/26,11:57:22 AM,55.71,22.83,459.4,8.3,0.71,8.2,7.08,-44.7,1.6,2.23
1/4/26,11:57:12 AM,55.76,22.83,459.3,8.3,0.71,8.2,7.07,-44.5,1.6,2.52
1/4/26,11:57:02 AM,55.849,22.83,459.4,8.3,0.71,8.2,7.07,-44.3,1.6,2.41
1/4/26,11:56:52 AM,56.076,22.83,459.4,8.3,0.71,8.2,7.07,-44,1.6,2.38
1/4/26,11:56:42 AM,56.947,22.83,459.4,8.3,0.71,8.2,7.06,-43.7,1.5,2.35
1/4/26,11:56:32 AM,59.616,22.83,459.4,8.3,0.71,8.2,7.06,-43.5,1.6,2.29
1/4/26,11:56:22 AM,66.775,22.831,459.5,8.3,0.71,8.2,7.05,-43.2,1.6,2.54
1/4/26,11:56:12 AM,75.533,22.832,459.5,8.2,0.71,8.2,7.05,-43.1,1.6,2.54
1/4/26,11:56:02 AM,77.757,22.832,459.5,8.3,0.71,8.2,7.05,-43.2,1.6,2.54
1/4/26,11:55:52 AM,76.449,22.831,459.5,8.3,0.71,8.2,7.05,-43.1,1.6,2.54
1/4/26,11:55:42 AM,79.814,22.831,459.5,8.3,0.71,8.2,7.05,-43,1.6,2.56
1/4/26,11:55:32 AM,79.787,22.832,459.5,8.3,0.71,8.2,7.05,-43,1.6,2.56
1/4/26,11:55:22 AM,79.083,22.832,459.5,8.2,0.71,8.2,7.05,-43,1.6,2.56
1/4/26,11:55:12 AM,75.544,22.831,459.4,8.3,0.71,8.2,7.05,-43,1.6,2.56
1/4/26,11:55:02 AM,73.877,22.832,459.4,8.3,0.71,8.2,7.05,-42.9,1.6,2.56
1/4/26,11:54:52 AM,79.205,22.832,459.4,8.3,0.71,8.2,7.05,-42.9,1.6,2.55
1/4/26,11:54:42 AM,80.583,22.832,459.4,8.3,0.71,8.2,7.05,-42.9,1.6,2.56
1/4/26,11:54:32 AM,80.052,22.832,459.4,8.3,0.71,8.2,7.05,-43,1.6,2.56
1/4/26,11:54:22 AM,75.338,22.832,459.4,8.3,0.71,8.2,7.05,-43,1.6,2.56
1/4/26,11:54:12 AM,78.769,22.831,459.4,8.3,0.71,8.2,7.05,-43,1.6,2.55
1/4/26,11:54:02 AM,79.197,22.832,459.4,8.3,0.71,8.2,7.05,-43,1.6,2.55
1/4/26,11:53:52 AM,79.443,22.832,459.4,8.3,0.71,8.2,7.05,-43.1,1.6,2.56
1/4/26,11:53:42 AM,79.527,22.832,459.4,8.3,0.71,8.2,7.05,-43.3,1.6,2.56
1/4/26,11:53:32 AM,79.717,22.832,459.4,8.3,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,11:53:22 AM,77.195,22.831,459.3,8.3,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,11:53:12 AM,77.382,22.832,459.4,8.3,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,11:53:02 AM,76.107,22.831,459.3,8.3,0.71,8.2,7.06,-43.5,1.6,2.55
1/4/26,11:52:52 AM,67.425,22.831,459.3,8.3,0.71,8.2,7.06,-43.7,1.6,2.55
1/4/26,11:52:42 AM,60.013,22.83,459.3,8.3,0.71,8.2,7.06,-43.8,1.6,2.55
1/4/26,11:52:32 AM,56.069,22.83,459.3,8.3,0.71,8.2,7.06,-43.7,1.6,2.32
1/4/26,11:52:22 AM,55.447,22.83,459.3,8.3,0.71,8.2,7.06,-43.4,1.6,2.55
1/4/26,11:52:12 AM,62.477,22.831,459.3,8.3,0.71,8.2,7.05,-43.1,1.6,2.48
1/4/26,11:52:02 AM,70.886,22.832,459.3,8.3,0.71,8.2,7.05,-42.9,1.6,2.57
1/4/26,11:51:52 AM,78.011,22.832,459.4,8.3,0.71,8.2,7.05,-42.8,1.6,2.58
1/4/26,11:51:42 AM,72.934,22.832,459.3,8.3,0.71,8.2,7.04,-42.7,1.6,2.58
1/4/26,11:51:32 AM,76.408,22.832,459.3,8.3,0.71,8.2,7.04,-42.7,1.6,2.58
1/4/26,11:51:22 AM,80.439,22.832,459.3,8.3,0.71,8.2,7.04,-42.8,1.6,2.58
1/4/26,11:51:12 AM,79.996,22.832,459.3,8.3,0.71,8.2,7.05,-42.9,1.6,2.58
1/4/26,11:51:02 AM,79.166,22.832,459.4,8.3,0.71,8.2,7.05,-43.1,1.6,2.58
1/4/26,11:50:52 AM,79.615,22.831,459.4,8.3,0.71,8.2,7.05,-43.3,1.6,2.56
1/4/26,11:50:42 AM,82.454,22.832,459.4,8.3,0.71,8.2,7.06,-43.4,1.6,2.56
1/4/26,11:50:32 AM,82.539,22.832,459.3,8.3,0.71,8.2,7.06,-43.7,1.6,2.56
1/4/26,11:50:22 AM,82.889,22.832,459.4,8.3,0.71,8.2,7.07,-43.9,1.6,2.56
1/4/26,11:50:12 AM,83.105,22.832,459.3,8.3,0.71,8.2,7.07,-44.1,1.6,2.55
1/4/26,11:50:02 AM,75.361,22.831,459.4,8.3,0.71,8.2,7.07,-44.3,1.6,2.55
1/4/26,11:49:52 AM,68.935,22.831,459.3,8.3,0.71,8.2,7.07,-44.4,1.6,2.54
1/4/26,11:49:42 AM,59.84,22.83,459.3,8.3,0.71,8.2,7.07,-44.5,1.6,2.52
1/4/26,11:49:32 AM,51.143,22.83,459.3,8.3,0.71,8.2,7.07,-44.5,1.6,2.54
1/4/26,11:49:22 AM,40.239,22.83,459.3,8.3,0.71,8.2,7.07,-44.4,1.6,2.27
1/4/26,11:49:12 AM,43.594,22.83,459.2,8.3,0.71,8.2,7.07,-44.3,1.6,2.3
1/4/26,11:49:02 AM,47.312,22.83,459.3,8.3,0.71,8.2,7.07,-44.1,1.6,2.25
1/4/26,11:48:52 AM,53.663,22.83,459.3,8.3,0.71,8.2,7.06,-43.9,1.6,2.54
1/4/26,11:48:42 AM,60.682,22.831,459.3,8.3,0.71,8.2,7.06,-43.8,1.6,2.55
1/4/26,11:48:32 AM,67.545,22.831,458.5,8.3,0.71,8.2,7.06,-43.6,1.6,2.53
1/4/26,11:48:22 AM,75.453,22.831,455.9,8.3,0.71,8.2,7.06,-43.4,1.6,2.5
1/4/26,11:48:12 AM,81.673,22.831,459.4,8.3,0.71,8.2,7.05,-43.3,1.6,2.33
1/4/26,11:48:02 AM,80.889,22.833,459.3,8.3,0.71,8.2,7.05,-43.3,1.6,2.55
1/4/26,11:47:52 AM,84.543,22.834,459.3,8.3,0.71,8.2,7.05,-43.2,1.6,2.56
1/4/26,11:47:42 AM,88.71,22.836,459.2,8.3,0.71,8.2,7.05,-43.2,1.6,2.56
1/4/26,11:47:32 AM,89.483,22.834,459.2,8.3,0.71,8.3,7.05,-43.2,1.6,2.56
1/4/26,11:47:22 AM,89.179,22.837,459.1,8.3,0.71,8.3,7.05,-43.3,1.6,2.56
1/4/26,11:47:12 AM,86.104,22.84,459,8.3,0.72,8.3,7.06,-43.4,1.6,2.56
1/4/26,11:47:02 AM,86.307,22.84,459,8.3,0.72,8.3,7.06,-43.4,1.6,2.56
1/4/26,11:46:52 AM,88.782,22.84,458.9,8.3,0.72,8.3,7.05,-43.3,1.6,2.56
1/4/26,11:46:42 AM,84.889,22.839,458.9,8.3,0.72,8.3,7.06,-43.4,1.6,2.55
1/4/26,11:46:32 AM,78.346,22.84,458.9,8.3,0.72,8.3,7.06,-43.5,1.6,2.55
1/4/26,11:46:22 AM,79.711,22.839,458.9,8.3,0.72,8.3,7.06,-43.5,1.6,2.55
